scorer,DLC_resnet50_EPMMar18shuffle1_2915000,DLC_resnet50_EPMMar18shuffle1_2915000,DLC_resnet50_EPMMar18shuffle1_2915000,DLC_resnet50_EPMMar18shuffle1_2915000,DLC_resnet50_EPMMar18shuffle1_2915000,DLC_resnet50_EPMMar18shuffle1_2915000,DLC_resnet50_EPMMar18shuffle1_2915000,DLC_resnet50_EPMMar18shuffle1_2915000,DLC_resnet50_EPMMar18shuffle1_2915000,DLC_resnet50_EPMMar18shuffle1_2915000,DLC_resnet50_EPMMar18shuffle1_2915000,DLC_resnet50_EPMMar18shuffle1_2915000,DLC_resnet50_EPMMar18shuffle1_2915000,DLC_resnet50_EPMMar18shuffle1_2915000,DLC_resnet50_EPMMar18shuffle1_2915000,DLC_resnet50_EPMMar18shuffle1_2915000,DLC_resnet50_EPMMar18shuffle1_2915000,DLC_resnet50_EPMMar18shuffle1_2915000,DLC_resnet50_EPMMar18shuffle1_2915000,DLC_resnet50_EPMMar18shuffle1_2915000,DLC_resnet50_EPMMar18shuffle1_2915000,DLC_resnet50_EPMMar18shuffle1_2915000,DLC_resnet50_EPMMar18shuffle1_2915000,DLC_resnet50_EPMMar18shuffle1_2915000,DLC_resnet50_EPMMar18shuffle1_2915000,DLC_resnet50_EPMMar18shuffle1_2915000,DLC_resnet50_EPMMar18shuffle1_2915000,DLC_resnet50_EPMMar18shuffle1_2915000,DLC_resnet50_EPMMar18shuffle1_2915000,DLC_resnet50_EPMMar18shuffle1_2915000,DLC_resnet50_EPMMar18shuffle1_2915000,DLC_resnet50_EPMMar18shuffle1_2915000,DLC_resnet50_EPMMar18shuffle1_2915000,DLC_resnet50_EPMMar18shuffle1_2915000,DLC_resnet50_EPMMar18shuffle1_2915000,DLC_resnet50_EPMMar18shuffle1_2915000,DLC_resnet50_EPMMar18shuffle1_2915000,DLC_resnet50_EPMMar18shuffle1_2915000,DLC_resnet50_EPMMar18shuffle1_2915000,DLC_resnet50_EPMMar18shuffle1_2915000,DLC_resnet50_EPMMar18shuffle1_2915000,DLC_resnet50_EPMMar18shuffle1_2915000,DLC_resnet50_EPMMar18shuffle1_2915000,DLC_resnet50_EPMMar18shuffle1_2915000,DLC_resnet50_EPMMar18shuffle1_2915000,DLC_resnet50_EPMMar18shuffle1_2915000,DLC_resnet50_EPMMar18shuffle1_2915000,DLC_resnet50_EPMMar18shuffle1_2915000,DLC_resnet50_EPMMar18shuffle1_2915000,DLC_resnet50_EPMMar18shuffle1_2915000,DLC_resnet50_EPMMar18shuffle1_2915000,DLC_resnet50_EPMMar18shuffle1_2915000,DLC_resnet50_EPMMar18shuffle1_2915000,DLC_resnet50_EPMMar18shuffle1_2915000,DLC_resnet50_EPMMar18shuffle1_2915000,DLC_resnet50_EPMMar18shuffle1_2915000,DLC_resnet50_EPMMar18shuffle1_2915000,DLC_resnet50_EPMMar18shuffle1_2915000,DLC_resnet50_EPMMar18shuffle1_2915000,DLC_resnet50_EPMMar18shuffle1_2915000,DLC_resnet50_EPMMar18shuffle1_2915000,DLC_resnet50_EPMMar18shuffle1_2915000,DLC_resnet50_EPMMar18shuffle1_2915000,DLC_resnet50_EPMMar18shuffle1_2915000,DLC_resnet50_EPMMar18shuffle1_2915000,DLC_resnet50_EPMMar18shuffle1_2915000,DLC_resnet50_EPMMar18shuffle1_2915000,DLC_resnet50_EPMMar18shuffle1_2915000,DLC_resnet50_EPMMar18shuffle1_2915000
bodyparts,tl,tl,tl,tr,tr,tr,bl,bl,bl,br,br,br,lt,lt,lt,lb,lb,lb,rt,rt,rt,rb,rb,rb,ctl,ctl,ctl,ctr,ctr,ctr,cbl,cbl,cbl,cbr,cbr,cbr,nose,nose,nose,headcentre,headcentre,headcentre,neck,neck,neck,bodycentre,bodycentre,bodycentre,bcl,bcl,bcl,bcr,bcr,bcr,hipl,hipl,hipl,hipr,hipr,hipr,tailbase,tailbase,tailbase,tailcentre,tailcentre,tailcentre,tailtip,tailtip,tailtip
coords,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood
0,1.4946954250335693,6.0133562088012695,0.026182128116488457,20.480710983276367,5.863492965698242,0.1616809219121933,356.6448669433594,629.7184448242188,0.9999371767044067,404.2759704589844,629.9270629882812,0.9999738931655884,119.03887176513672,343.412841796875,0.999919056892395,118.6694107055664,391.97674560546875,0.9999651908874512,656.5781860351562,334.2955627441406,0.9999818801879883,656.9883422851562,384.8291320800781,0.9998459815979004,348.75225830078125,338.07904052734375,0.9998914003372192,403.571533203125,332.2920227050781,0.9899764657020569,345.7596130371094,392.9691467285156,0.9998500347137451,405.6307678222656,394.03564453125,0.9968936443328857,380.2013854980469,433.6839294433594,0.9999245405197144,373.56512451171875,425.6325378417969,0.9998764991760254,372.0897216796875,418.9853515625,0.99992835521698,364.7561950683594,390.98663330078125,0.9989853501319885,375.5744934082031,408.02886962890625,0.9996272325515747,359.84100341796875,415.53277587890625,0.9998643398284912,373.882080078125,378.8476867675781,0.9999104738235474,349.8349304199219,376.9188232421875,0.9993228912353516,364.5006408691406,362.9695129394531,0.9999183416366577,372.92132568359375,342.7410583496094,0.9995326995849609,387.3500671386719,324.4304504394531,0.826613187789917
1,1.4711134433746338,5.958745956420898,0.024495458230376244,20.691932678222656,5.725987911224365,0.16266199946403503,356.6451110839844,629.71923828125,0.9999370574951172,404.2760009765625,629.9341430664062,0.9999738931655884,119.03903198242188,343.4150390625,0.9999191761016846,118.66726684570312,391.9761657714844,0.9999649524688721,656.5770874023438,334.2961120605469,0.9999818801879883,656.9869384765625,384.8316955566406,0.9998458623886108,348.7527770996094,338.07965087890625,0.9998915195465088,403.5738525390625,332.2923583984375,0.9900015592575073,345.76129150390625,392.96697998046875,0.9998505115509033,405.6309814453125,394.0362854003906,0.9968934059143066,380.20867919921875,433.686767578125,0.9999250173568726,373.56890869140625,425.63055419921875,0.9998767375946045,372.0930480957031,418.98309326171875,0.9999285936355591,364.7556457519531,390.9856262207031,0.9989866614341736,375.57666015625,408.0283203125,0.9996274709701538,359.84283447265625,415.5325012207031,0.9998648166656494,373.8811340332031,378.8481140136719,0.9999102354049683,349.8340148925781,376.91986083984375,0.9993245601654053,364.5007629394531,362.9676208496094,0.9999186992645264,372.9178466796875,342.7396545410156,0.9995326995849609,387.3486633300781,324.431884765625,0.8265795707702637
2,1.4633033275604248,5.97954797744751,0.022855838760733604,23.00883674621582,4.648752212524414,0.14596867561340332,356.6380920410156,629.6430053710938,0.9999374151229858,404.2082214355469,629.95703125,0.9999734163284302,118.171142578125,343.26055908203125,0.999942421913147,118.52354431152344,391.6598205566406,0.9999710321426392,656.4099731445312,334.5765075683594,0.9999809265136719,656.9969482421875,384.995361328125,0.9998953342437744,350.4520568847656,340.5491638183594,0.9999704360961914,401.72564697265625,334.7444152832031,0.9069518446922302,345.6640625,393.0535583496094,0.9998793601989746,402.44537353515625,392.12371826171875,0.9995459914207458,393.3440246582031,455.3281555175781,0.9999103546142578,387.3460998535156,446.68646240234375,0.9999110698699951,385.7261657714844,440.5766296386719,0.999637246131897,374.9563293457031,414.9713134765625,0.9999815225601196,387.6911926269531,428.57568359375,0.9999624490737915,371.9682312011719,436.5333557128906,0.9999344348907471,381.9520568847656,396.19500732421875,0.999602735042572,357.693603515625,401.0673522949219,0.9997912049293518,366.2661437988281,381.43768310546875,0.9998856782913208,368.61376953125,350.9938049316406,0.9999239444732666,383.7428283691406,329.291015625,0.9941540360450745
3,1.4598793983459473,5.827000617980957,0.024633411318063736,23.014739990234375,4.730557918548584,0.1466238796710968,356.63629150390625,629.6909790039062,0.9999303817749023,404.2794494628906,630.0429077148438,0.9999724626541138,118.36670684814453,343.355224609375,0.9999446868896484,118.6485824584961,391.6776428222656,0.9999710321426392,656.6571655273438,335.0045471191406,0.9999716281890869,656.9968872070312,384.8520202636719,0.9998739957809448,350.761474609375,340.10369873046875,0.9999685287475586,401.61859130859375,335.296875,0.9937952756881714,347.64495849609375,394.85858154296875,0.9999226331710815,402.0359191894531,394.6494445800781,0.9996663331985474,405.5345153808594,472.70428466796875,0.9999700784683228,397.28082275390625,466.0256042480469,0.9999498128890991,394.13031005859375,461.51025390625,0.9996159076690674,379.06719970703125,433.1532897949219,0.9998923540115356,398.0234375,446.7584228515625,0.9999016523361206,380.5136413574219,459.7550048828125,0.9998466968536377,384.81396484375,416.7262268066406,0.9996918439865112,360.1650085449219,422.320556640625,0.999815046787262,367.0793151855469,399.31439208984375,0.9999591112136841,365.7200012207031,368.5143127441406,0.9996384382247925,380.8030090332031,334.8004455566406,0.9959384202957153
4,117.91992950439453,339.94024658203125,0.02409716695547104,22.948366165161133,4.283969402313232,0.11114818602800369,356.5811462402344,629.6864624023438,0.9999326467514038,404.234619140625,630.0753784179688,0.9999699592590332,118.21683502197266,343.21221923828125,0.9999480247497559,118.45066833496094,391.5194091796875,0.9999721050262451,656.8477783203125,334.5649108886719,0.9999643564224243,657.1143188476562,385.0284118652344,0.9998737573623657,350.455810546875,340.88427734375,0.9999880790710449,402.908935546875,335.1767272949219,0.9979031085968018,349.31878662109375,391.5205993652344,0.9999878406524658,404.1790466308594,393.8503112792969,0.9997962117195129,408.62261962890625,484.6054992675781,0.9996581077575684,402.7177734375,479.10406494140625,0.9999326467514038,400.8514404296875,474.0574645996094,0.9994187355041504,385.5242919921875,448.1490173339844,0.9999101161956787,404.5895080566406,458.0727844238281,0.9998825788497925,386.74871826171875,471.6153259277344,0.999835729598999,392.3668518066406,430.0895080566406,0.9994232654571533,366.0668029785156,433.90509033203125,0.999523401260376,376.6303405761719,413.9892883300781,0.9999796152114868,374.3749084472656,386.39703369140625,0.9998364448547363,379.1378479003906,345.3366394042969,0.9817793965339661
5,352.58319091796875,103.63450622558594,0.9999958276748657,396.5570373535156,102.9439468383789,0.9978395700454712,356.5498962402344,629.703125,0.9999269247055054,404.3636779785156,630.1865234375,0.999969482421875,118.14685821533203,343.2052001953125,0.9999445676803589,118.52681732177734,391.6457824707031,0.999972939491272,656.8626098632812,334.4867248535156,0.9999688863754272,657.1671752929688,385.0510559082031,0.9998689889907837,350.790771484375,341.2878112792969,0.9999849796295166,402.9281921386719,335.1063232421875,0.9968915581703186,347.7996826171875,391.0197448730469,0.9999915361404419,404.3575134277344,394.7009582519531,0.9996092915534973,410.24334716796875,487.87530517578125,0.999659538269043,405.93701171875,482.61090087890625,0.9999388456344604,401.8629455566406,477.805419921875,0.9998643398284912,386.45489501953125,451.1236572265625,0.9999901056289673,409.32305908203125,463.9068603515625,0.9999208450317383,390.8211364746094,478.36993408203125,0.9999672174453735,393.58599853515625,435.58697509765625,0.999954104423523,366.8443908691406,447.6359558105469,0.9995997548103333,371.7448425292969,422.5531921386719,0.9999880790710449,372.5868835449219,388.3800354003906,0.9996013045310974,376.7651062011719,360.71136474609375,0.9664694666862488
6,353.05230712890625,103.63416290283203,0.9999991655349731,398.82293701171875,102.04207611083984,0.9999741315841675,356.5798034667969,629.578125,0.9999061822891235,404.2687072753906,630.1820068359375,0.9999626874923706,118.00152587890625,343.1286926269531,0.9999415874481201,118.5993423461914,391.8616638183594,0.9999685287475586,656.70166015625,334.39349365234375,0.999966025352478,657.140380859375,384.73834228515625,0.9998664855957031,350.63909912109375,341.12921142578125,0.9999822378158569,402.9051513671875,336.29022216796875,0.9952954649925232,347.5318908691406,391.21612548828125,0.9999783039093018,403.4656982421875,395.09613037109375,0.9990931749343872,414.80206298828125,486.1222229003906,0.9988675117492676,407.02630615234375,480.1109924316406,0.9996775388717651,401.8840637207031,475.5365295410156,0.9996849298477173,379.19049072265625,454.2821044921875,0.9998764991760254,404.9898681640625,463.4792175292969,0.9998001456260681,392.2474670410156,479.9765930175781,0.999862790107727,385.0372314453125,438.68267822265625,0.9998834133148193,359.9296875,454.0349426269531,0.9999043941497803,362.1990966796875,428.6632080078125,0.9998297691345215,365.96160888671875,396.1540222167969,0.997510552406311,375.6748962402344,370.5163269042969,0.9892510771751404
7,352.8885803222656,103.3135986328125,0.9999995231628418,398.60052490234375,102.32331848144531,0.9999954700469971,356.3184814453125,629.3052978515625,0.9998667240142822,404.13140869140625,629.640869140625,0.9999594688415527,118.04620361328125,343.05682373046875,0.9999414682388306,118.60350036621094,391.2096252441406,0.9999717473983765,656.58740234375,334.42950439453125,0.9999641180038452,657.172607421875,384.4161071777344,0.9998539686203003,350.82110595703125,340.201904296875,0.9999626874923706,401.945068359375,335.44024658203125,0.9957734942436218,346.2462158203125,391.75836181640625,0.9999327659606934,402.4083557128906,395.6362609863281,0.9986268281936646,416.24591064453125,477.2044982910156,0.999226450920105,406.4339294433594,471.81182861328125,0.9996030926704407,401.84088134765625,468.7366638183594,0.999846339225769,379.0908203125,454.39569091796875,0.9998059868812561,403.0495300292969,458.4633483886719,0.9998121857643127,391.752685546875,475.7809143066406,0.999829888343811,383.70135498046875,435.97161865234375,0.9999157190322876,359.1478271484375,453.5990905761719,0.9998916387557983,359.3556823730469,429.8901062011719,0.998981773853302,359.1865234375,401.8768310546875,0.9943313598632812,367.2499694824219,376.4533996582031,0.9993795156478882
