scorer,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000
bodyparts,tl,tl,tl,tr,tr,tr,bl,bl,bl,br,br,br,lt,lt,lt,lb,lb,lb,rt,rt,rt,rb,rb,rb,ctl,ctl,ctl,ctr,ctr,ctr,cbl,cbl,cbl,cbr,cbr,cbr,nose,nose,nose,headcentre,headcentre,headcentre,neck,neck,neck,bodycentre,bodycentre,bodycentre,bcl,bcl,bcl,bcr,bcr,bcr,hipl,hipl,hipl,hipr,hipr,hipr,tailbase,tailbase,tailbase,tailcentre,tailcentre,tailcentre,tailtip,tailtip,tailtip
coords,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood
0,86.5796890258789,382.6365051269531,0.03647761419415474,932.552734375,372.88409423828125,0.2884468734264374,479.6310729980469,786.7395629882812,0.9997959733009338,549.192626953125,786.9058227539062,0.9998546838760376,86.6322250366211,384.9618225097656,0.999988317489624,90.4824447631836,436.17572021484375,0.9999151229858398,931.8790893554688,373.8934326171875,0.9995959401130676,932.8323364257812,431.4440612792969,0.9986750483512878,470.127197265625,374.52587890625,0.9991368651390076,545.5816040039062,375.16046142578125,0.9995012283325195,470.7945251464844,440.912841796875,0.9995299577713013,548.3032836914062,440.74615478515625,0.9990699887275696,503.7071533203125,332.4720153808594,0.08050518482923508,504.4046325683594,325.81829833984375,0.018804263323545456,507.1749267578125,323.0279235839844,0.004240727052092552,510.03857421875,288.49200439453125,0.005840835627168417,2.065424919128418,397.2286071777344,0.0030652042478322983,501.1127624511719,315.2267761230469,0.004310897551476955,86.20484924316406,439.40875244140625,0.020679419860243797,932.7120361328125,374.6458740234375,0.0015114032430574298,546.8146362304688,795.9777221679688,0.005750295706093311,278.88519287109375,1052.3988037109375,0.037378426641225815,1038.488037109375,127.10429382324219,0.10383640229701996
1,86.61692810058594,382.6778564453125,0.030506346374750137,931.93408203125,372.4923095703125,0.2063951939344406,479.69171142578125,786.5918579101562,0.9997625946998596,549.09912109375,786.9486694335938,0.9998552799224854,86.48551177978516,385.04327392578125,0.9999895095825195,90.46825408935547,436.11737060546875,0.9999295473098755,931.0953979492188,372.88421630859375,0.9994491934776306,932.8350219726562,431.34228515625,0.9986826777458191,468.7666015625,374.7451477050781,0.9983510971069336,549.4264526367188,382.7508850097656,0.0598737932741642,470.20556640625,441.8705749511719,0.999101996421814,547.9527587890625,441.0484924316406,0.9983054399490356,465.9064636230469,144.02549743652344,0.013925964944064617,458.9328308105469,126.6139144897461,0.08631405234336853,457.4692077636719,122.0677261352539,0.04878943786025047,466.0534973144531,54.086143493652344,0.025555819272994995,466.95404052734375,86.47100830078125,0.017427217215299606,445.2879333496094,92.4893569946289,0.15994364023208618,86.02452087402344,439.0989685058594,0.021756185218691826,932.1961059570312,373.8744201660156,0.0017607940826565027,546.0503540039062,793.1010131835938,0.00645047053694725,279.5167236328125,1051.8922119140625,0.06999083608388901,286.1807861328125,1020.4484252929688,0.14528055489063263
2,86.5293960571289,382.56585693359375,0.029012158513069153,932.171630859375,372.6663818359375,0.20713643729686737,479.7736511230469,786.5367431640625,0.9997408986091614,549.1322021484375,787.0493774414062,0.9998490810394287,86.38531494140625,384.9583740234375,0.99998939037323,90.53971862792969,436.1943054199219,0.9999277591705322,931.6611328125,373.0004577636719,0.999377429485321,932.8436889648438,431.53167724609375,0.9988126754760742,464.1163635253906,378.2069091796875,0.9916830062866211,547.57275390625,420.4014892578125,0.01370520144701004,469.003662109375,443.7145690917969,0.999091386795044,548.2747802734375,437.7774353027344,0.9928747415542603,454.8131408691406,138.1422576904297,0.05746523663401604,450.7813720703125,112.60990142822266,0.0855637863278389,452.30072021484375,102.34683227539062,0.10700102150440216,463.5191955566406,52.00444030761719,0.036558572202920914,468.0202941894531,76.659423828125,0.07805479317903519,443.3331298828125,77.97716522216797,0.2859318256378174,85.9261703491211,439.3154296875,0.021858271211385727,932.3053588867188,373.905517578125,0.00196070852689445,450.7060546875,137.95774841308594,0.17818087339401245,279.51531982421875,1051.78759765625,0.06592950224876404,286.1961364746094,1020.1675415039062,0.13539883494377136
3,86.42361450195312,382.6224060058594,0.02853301167488098,932.2822875976562,372.4555969238281,0.17871855199337006,479.73809814453125,786.541748046875,0.999715268611908,549.0040283203125,786.9825439453125,0.9998395442962646,86.43023681640625,385.0041198730469,0.9999887943267822,90.48167419433594,435.9363708496094,0.9999443292617798,931.6619873046875,372.72589111328125,0.9993368983268738,932.6636352539062,431.52813720703125,0.9989759922027588,452.02520751953125,378.7734375,0.46228596568107605,724.2343139648438,375.61065673828125,0.00814549345523119,467.2117004394531,445.7311706542969,0.9385565519332886,548.0718383789062,458.741455078125,0.5443813800811768,450.7276611328125,141.77992248535156,0.004961207043379545,3.613051652908325,395.8109436035156,0.0011332699796184897,0.6131350994110107,394.25933837890625,0.0007865576772019267,576.4597778320312,1.2042133808135986,0.002953073475509882,2.481534242630005,397.1008605957031,0.003967548720538616,925.533203125,429.171142578125,0.0009848844492807984,85.89767456054688,439.0425109863281,0.019173163920640945,0.17153334617614746,394.83154296875,0.0015968788648024201,545.9423217773438,793.056884765625,0.005911270622164011,279.3919372558594,1051.7139892578125,0.06957247108221054,286.34527587890625,1020.3314819335938,0.12777960300445557
4,86.17923736572266,382.4293212890625,0.03406605124473572,932.5165405273438,372.2419738769531,0.15986217558383942,479.60186767578125,786.7778930664062,0.9997515082359314,548.9984130859375,787.0890502929688,0.9998496770858765,86.2554702758789,384.81207275390625,0.9999886751174927,90.39429473876953,436.0201721191406,0.9999390840530396,931.9262084960938,372.7251892089844,0.99944669008255,932.6304931640625,431.4382629394531,0.998656153678894,419.3874816894531,377.8880615234375,0.010826565325260162,718.402587890625,373.1493225097656,0.008349956944584846,946.0130615234375,431.0591125488281,0.002232420025393367,934.6361694335938,370.3095397949219,0.0011797453043982387,454.65325927734375,147.8372344970703,0.3971802294254303,454.3179931640625,132.19485473632812,0.02469794824719429,456.9808654785156,120.2889404296875,0.008850269950926304,459.8480529785156,85.56034088134766,0.001043542055413127,929.0921630859375,433.7211608886719,0.0023271776735782623,449.3320617675781,106.96893310546875,0.023821186274290085,85.951904296875,439.2039794921875,0.019062107428908348,932.94482421875,374.03363037109375,0.0012525920756161213,449.3606262207031,137.8197021484375,0.009607932530343533,280.208984375,1051.7591552734375,0.0671754777431488,286.060791015625,1020.2520141601562,0.1400618553161621
5,86.50700378417969,382.44195556640625,0.025680726394057274,932.4068603515625,372.3675231933594,0.13564252853393555,479.5303955078125,786.7233276367188,0.99972003698349,548.945556640625,786.9555053710938,0.9998267292976379,86.5040054321289,384.9325256347656,0.999988317489624,90.21438598632812,435.8674621582031,0.9999408721923828,931.6871337890625,373.09478759765625,0.9995191097259521,932.3555908203125,431.5308837890625,0.9988409876823425,476.1290283203125,780.0146484375,0.0006154226139187813,717.1210327148438,381.30072021484375,0.0018389103934168816,945.350830078125,430.8700256347656,0.00247118528932333,934.6781616210938,369.8961181640625,0.0008102668798528612,1.7215662002563477,396.39312744140625,0.0028599603101611137,3.6508991718292236,395.8812561035156,0.000681755889672786,267.1910400390625,1085.6995849609375,0.000515874067787081,302.9261779785156,976.0596923828125,0.0006801863783039153,929.2564697265625,433.516845703125,0.003319365903735161,925.7754516601562,429.05499267578125,0.0009535503922961652,85.71033477783203,438.8307800292969,0.020496806129813194,932.73046875,374.25811767578125,0.0011792571749538183,446.9761047363281,150.51702880859375,0.011261628940701485,279.3046875,1052.066162109375,0.06802220642566681,286.0680847167969,1020.4412231445312,0.14249545335769653
6,86.33605194091797,382.48663330078125,0.031082460656762123,932.6455078125,372.32489013671875,0.11810166388750076,479.7469177246094,786.651123046875,0.9997701048851013,549.020751953125,787.2621459960938,0.9998481273651123,86.47502136230469,385.0703125,0.9999924898147583,90.32738494873047,436.2633972167969,0.9999473094940186,931.9366455078125,373.5628356933594,0.9997196793556213,932.41796875,431.5190124511719,0.9987195730209351,748.9149169921875,367.1429138183594,0.0008496441878378391,735.8176879882812,369.9404602050781,0.007694226689636707,945.4878540039062,430.9855651855469,0.002621960826218128,689.1417236328125,434.7147216796875,0.0010994357289746404,740.0050659179688,373.9259948730469,0.003464101580902934,740.4234008789062,381.1271667480469,0.0016884972574189305,735.8798217773438,387.9642639160156,0.0007855196017771959,723.2454833984375,399.2456359863281,0.01808251440525055,728.825927734375,397.30987548828125,0.03336634859442711,728.149169921875,395.1133117675781,0.011020008474588394,85.88430786132812,439.3316345214844,0.01802458055317402,493.6056823730469,179.38165283203125,0.014580522663891315,462.7006530761719,198.44834899902344,0.0065136621706187725,279.4063720703125,1052.08544921875,0.04370984062552452,286.1855773925781,1020.7589721679688,0.09482136368751526
7,304.1728820800781,946.6846923828125,0.03137823939323425,933.0906982421875,372.38519287109375,0.14141708612442017,479.7527770996094,786.4715576171875,0.9997273087501526,549.0384521484375,786.9140014648438,0.9997852444648743,86.6534423828125,384.7237854003906,0.9999909400939941,90.3538818359375,436.4754638671875,0.9999514818191528,932.4428100585938,373.9141845703125,0.9998242259025574,932.3681030273438,431.7799072265625,0.9992202520370483,735.548095703125,369.2154235839844,0.004154680762439966,489.00067138671875,164.95936584472656,0.007654852233827114,945.5469360351562,431.1650695800781,0.0031740283593535423,717.893310546875,368.43243408203125,0.0011371379951015115,1.6312856674194336,396.3373107910156,0.00488825561478734,3.304713726043701,395.4275207519531,0.0013174653286114335,0.8728618621826172,387.1443786621094,0.0008957774261943996,437.09490966796875,115.20935821533203,0.001753446413204074,2.237495183944702,396.9195861816406,0.004554699640721083,925.5888061523438,429.18951416015625,0.0010568543802946806,85.36404418945312,439.7920837402344,0.01725918799638748,0.004965543746948242,394.7005310058594,0.0016887439414858818,547.2723388671875,795.9774169921875,0.008665714412927628,285.9371337890625,1024.4307861328125,0.18294404447078705,286.8641357421875,1021.8828125,0.10536114126443863
