scorer,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000
bodyparts,tl,tl,tl,tr,tr,tr,bl,bl,bl,br,br,br,lt,lt,lt,lb,lb,lb,rt,rt,rt,rb,rb,rb,ctl,ctl,ctl,ctr,ctr,ctr,cbl,cbl,cbl,cbr,cbr,cbr,nose,nose,nose,headcentre,headcentre,headcentre,neck,neck,neck,bodycentre,bodycentre,bodycentre,bcl,bcl,bcl,bcr,bcr,bcr,hipl,hipl,hipl,hipr,hipr,hipr,tailbase,tailbase,tailbase,tailcentre,tailcentre,tailcentre,tailtip,tailtip,tailtip
coords,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood
0,600.2203979492188,139.2847442626953,0.9895884990692139,672.1986694335938,138.02557373046875,0.9997075200080872,599.7230224609375,949.1146240234375,0.9991399049758911,669.6209106445312,953.4032592773438,0.9998371601104736,227.41575622558594,501.2661437988281,0.9994832277297974,225.1811065673828,572.027099609375,0.9993798732757568,1070.27294921875,501.42596435546875,0.9992135763168335,1072.3070068359375,579.1035766601562,0.9991784691810608,601.3114624023438,501.71978759765625,0.9999173879623413,679.5362548828125,498.7377624511719,0.9980782270431519,598.4939575195312,579.714599609375,0.9995030164718628,676.7803955078125,585.4839477539062,0.9990523457527161,227.48699951171875,497.19281005859375,0.0016108558047562838,226.1240692138672,497.3492431640625,0.0005613762186840177,226.81729125976562,498.94317626953125,0.0007383447955362499,223.61717224121094,570.91162109375,0.00041070542647503316,591.407470703125,152.755126953125,0.0016193928895518184,224.73072814941406,496.66998291015625,0.002857801504433155,594.818115234375,951.9262084960938,0.003506246255710721,683.643310546875,497.0976257324219,0.002038298873230815,667.1869506835938,962.6257934570312,0.002759160939604044,920.3696899414062,60.293113708496094,0.04461666941642761,486.5362854003906,713.769775390625,0.06307660788297653
1,599.9224853515625,139.65211486816406,0.9900166392326355,673.1312866210938,138.37387084960938,0.9995129108428955,599.6760864257812,948.9340209960938,0.9990689158439636,669.9758911132812,953.2774047851562,0.9998266100883484,227.4114990234375,501.23388671875,0.9994543194770813,225.2847137451172,572.0438232421875,0.9994825124740601,1070.0009765625,501.2890625,0.9991939663887024,1072.3009033203125,579.1442260742188,0.9991126656532288,601.30224609375,501.536376953125,0.9999098777770996,679.5122680664062,498.77642822265625,0.998264491558075,598.464599609375,579.8386840820312,0.9995643496513367,676.8610229492188,585.4430541992188,0.9989973902702332,227.4032440185547,497.1107482910156,0.001595802721567452,226.10232543945312,497.2781677246094,0.0005674893036484718,226.77740478515625,498.87078857421875,0.0007331455126404762,223.6022186279297,570.9224853515625,0.0003846030740533024,1069.4052734375,583.9508056640625,0.0016853291308507323,594.8199462890625,584.9307861328125,0.0028791199438273907,594.8652954101562,951.7225341796875,0.0035663871094584465,682.4968872070312,501.7154846191406,0.0019021073821932077,667.4730224609375,962.7015380859375,0.002280918415635824,903.9935913085938,71.40708923339844,0.013923665508627892,486.35650634765625,714.0588989257812,0.0655454471707344
2,599.9451293945312,139.6403350830078,0.9893276691436768,673.128662109375,138.3795928955078,0.9995027780532837,599.756103515625,948.9716186523438,0.9990763664245605,669.9728393554688,953.2898559570312,0.999822199344635,227.46072387695312,501.2640075683594,0.9993996620178223,225.2462921142578,572.0048828125,0.9994533658027649,1070.147216796875,501.4179992675781,0.9991517066955566,1072.3475341796875,579.2440185546875,0.9990954399108887,601.3406372070312,501.4720764160156,0.9999097585678101,679.4819946289062,498.7195129394531,0.998206377029419,598.4761352539062,579.8359375,0.999562680721283,676.8477172851562,585.4236450195312,0.9989948868751526,227.38868713378906,497.095458984375,0.0016409968957304955,226.13462829589844,497.2572937011719,0.0005963660660199821,226.7905731201172,498.8209228515625,0.0007644559373147786,223.58602905273438,570.94140625,0.00037973214057274163,1069.4150390625,584.013671875,0.001607990125194192,224.63873291015625,496.442138671875,0.00288844364695251,594.7933349609375,951.7581787109375,0.003773188218474388,682.49658203125,501.68524169921875,0.0019000852480530739,667.47119140625,962.6859741210938,0.002342719817534089,904.0013427734375,71.40088653564453,0.013787633739411831,486.37164306640625,714.0548095703125,0.08445821702480316
3,599.5203857421875,138.8247833251953,0.9935731291770935,671.8985595703125,135.6953887939453,0.9959821701049805,599.6814575195312,948.9205932617188,0.9991312623023987,669.8897094726562,953.2428588867188,0.9998399019241333,227.32244873046875,501.1656494140625,0.9994874000549316,225.19110107421875,572.1012573242188,0.9993733763694763,1070.018798828125,501.4894104003906,0.9991341233253479,1072.5009765625,579.3058471679688,0.9990919828414917,601.2373046875,501.7976989746094,0.9999203681945801,679.479248046875,498.5914611816406,0.9977864027023315,598.4071655273438,579.8065795898438,0.9994933605194092,676.84228515625,585.444091796875,0.999100923538208,227.64268493652344,496.7747497558594,0.0019297628896310925,226.2697296142578,497.0212707519531,0.0007587221334688365,226.95281982421875,498.6448059082031,0.001017261645756662,223.65420532226562,571.0820922851562,0.000372623122530058,1069.51171875,584.05029296875,0.0016231556655839086,224.8637237548828,496.3712463378906,0.0038359458558261395,594.8472900390625,951.7233276367188,0.0034752185456454754,682.91015625,501.6152038574219,0.001876563299447298,667.51123046875,962.6303100585938,0.0025478629395365715,347.7704162597656,480.9182434082031,0.0017622011946514249,486.1221923828125,714.36328125,0.08314976841211319
4,599.893310546875,139.1582794189453,0.9939058423042297,658.632568359375,135.13304138183594,0.9448601007461548,599.6567993164062,948.9818725585938,0.9991273283958435,669.9422607421875,953.2898559570312,0.9998237490653992,227.2327117919922,501.15936279296875,0.9994413256645203,225.08056640625,572.0433959960938,0.9993290901184082,1069.916259765625,501.5113830566406,0.9991449117660522,1072.5013427734375,579.4865112304688,0.9991089701652527,601.0426025390625,502.0312194824219,0.9999216794967651,679.4362182617188,498.75152587890625,0.9981253743171692,598.4586791992188,579.88427734375,0.9995242357254028,676.7918701171875,585.4105224609375,0.9991318583488464,227.5479278564453,496.75579833984375,0.0018720484804362059,226.23150634765625,497.03118896484375,0.0006749731837771833,226.8879852294922,498.6494140625,0.0008626312483102083,223.6592559814453,571.1260375976562,0.0004301120061427355,1069.4683837890625,584.1594848632812,0.0016793604008853436,224.73635864257812,496.3592834472656,0.0032271931413561106,594.7296752929688,951.6229248046875,0.0034074101131409407,666.6976928710938,497.7729187011719,0.0016553765162825584,667.6966552734375,962.7208251953125,0.0025329068303108215,347.6523132324219,481.2801208496094,0.002478621667250991,351.2700500488281,477.0784606933594,0.1085171028971672
5,599.7333984375,139.25970458984375,0.8541329503059387,630.835205078125,135.4958953857422,0.125881165266037,599.6527709960938,949.0479736328125,0.9991090893745422,669.7951049804688,953.3740844726562,0.9998307228088379,227.37330627441406,501.1468200683594,0.999529242515564,225.10870361328125,571.8887329101562,0.999345600605011,1069.997314453125,501.6418762207031,0.9992425441741943,1072.4776611328125,579.5232543945312,0.9990109205245972,600.5631713867188,501.7605285644531,0.9999322891235352,680.3960571289062,500.4373474121094,0.9983446598052979,598.4613037109375,579.8054809570312,0.9994958639144897,676.8739013671875,585.3494262695312,0.9990791082382202,678.169189453125,402.3094787597656,0.00448103342205286,226.25502014160156,497.1116943359375,0.0006749995518475771,699.8552856445312,359.27880859375,0.001429336261935532,677.778564453125,368.5408935546875,0.07617662847042084,1069.3963623046875,584.2020874023438,0.0015662414953112602,698.6715698242188,372.1755065917969,0.046205367892980576,594.57470703125,951.753173828125,0.004173903726041317,673.8661499023438,392.66802978515625,0.4136279821395874,656.9522094726562,384.46826171875,0.054420944303274155,632.6586303710938,388.19195556640625,0.010599973611533642,622.3836059570312,406.94830322265625,0.8974414467811584
6,600.041015625,138.14012145996094,0.4484577775001526,627.3057250976562,135.37840270996094,0.009048997424542904,599.6388549804688,948.968505859375,0.9991027116775513,669.797119140625,953.459228515625,0.9998189806938171,227.35475158691406,501.2466735839844,0.9994827508926392,225.07022094726562,572.2213745117188,0.9993610978126526,1069.749267578125,501.282958984375,0.9993002414703369,1072.45166015625,579.4033813476562,0.9990490078926086,600.2645263671875,501.0110168457031,0.9999494552612305,678.8939208984375,498.5679931640625,0.9988240599632263,598.4150390625,579.8602905273438,0.9994994401931763,676.8182373046875,585.38427734375,0.9990769624710083,682.642578125,370.41815185546875,0.7335457801818848,679.9595947265625,375.18475341796875,0.4204494059085846,675.2613525390625,376.89324951171875,0.29694584012031555,664.8129272460938,400.7430725097656,0.8498785495758057,656.5564575195312,380.216796875,0.027338016778230667,680.3903198242188,398.1624755859375,0.5905179977416992,594.636474609375,951.6785888671875,0.0041608805768191814,665.1393432617188,427.6770935058594,0.3336476981639862,634.0040893554688,419.6837463378906,0.11022870242595673,612.2410278320312,414.6117248535156,0.34807467460632324,599.9762573242188,431.8209228515625,0.3455353379249573
7,599.9756469726562,139.70761108398438,0.7024765014648438,626.0737915039062,136.3297576904297,0.24176490306854248,599.6981201171875,949.2894287109375,0.9991542100906372,669.7855834960938,953.57568359375,0.9997952580451965,227.45159912109375,501.0829162597656,0.9994465708732605,225.07095336914062,571.9017333984375,0.9993699193000793,1069.514404296875,500.504638671875,0.9990969896316528,1072.4141845703125,579.490234375,0.9990610480308533,599.7794189453125,500.95367431640625,0.9999408721923828,678.6956176757812,498.0555114746094,0.9998809099197388,598.4271850585938,579.5117797851562,0.999516487121582,676.9979858398438,584.9597778320312,0.9989469647407532,679.5477905273438,412.35302734375,0.9447404146194458,672.8519287109375,410.1212158203125,0.9294908046722412,668.1327514648438,410.279296875,0.8449209928512573,654.1961669921875,433.4171447753906,0.9848138689994812,659.1309814453125,458.0403137207031,0.14666923880577087,669.0284423828125,426.66259765625,0.4402889609336853,665.1431274414062,444.52874755859375,0.1785503625869751,661.9782104492188,450.693603515625,0.00823077093809843,610.5103149414062,362.48114013671875,0.02317751757800579,682.9723510742188,458.3826904296875,0.5426563620567322,682.705322265625,472.4756774902344,0.6218752264976501
